ano,id_municipio,id_municipio_nome,populacao
2010,3155405,Rio Novo,8712
2010,3155504,Rio Paranaíba,11885
2010,3155603,Rio Pardo de Minas,29099
2010,3155702,Rio Piracicaba,14149
2010,3155801,Rio Pomba,17110
2010,3155900,Rio Preto,5292
2010,3156007,Rio Vermelho,13645
2010,3156106,Ritápolis,4925
2010,3156205,Rochedo de Minas,2116
2010,3156304,Rodeiro,6867
2010,3156403,Romaria,3596
2010,3156452,Rosário da Limeira,4247
2010,3156502,Rubelita,7772
2010,3156601,Rubim,9919
2010,3156700,Sabará,126269
2010,3156809,Sabinópolis,15704
2010,3156908,Sacramento,23896
2010,3157005,Salinas,39178
2010,3157104,Salto da Divisa,6859
2010,3157203,Santa Bárbara,27876
2010,3157252,Santa Bárbara do Leste,7682
2010,3157278,Santa Bárbara do Monte Verde,2788
2010,3157302,Santa Bárbara do Tugúrio,4570
2010,3157336,Santa Cruz de Minas,7865
2010,3157377,Santa Cruz de Salinas,4397
2010,3157401,Santa Cruz do Escalvado,4992
2010,3157500,Santa Efigênia de Minas,4600
2010,3157609,Santa Fé de Minas,3968
2010,3157658,Santa Helena de Minas,6055
2010,3157708,Santa Juliana,11337
2010,3157807,Santa Luzia,202942
2010,3157906,Santa Margarida,15011
2010,3158003,Santa Maria de Itabira,10552
2010,3158102,Santa Maria do Salto,5284
2010,3158201,Santa Maria do Suaçuí,14395
2010,3158300,Santana da Vargem,7231
2010,3158409,Santana de Cataguases,3622
2010,3158508,Santana de Pirapama,8009
2010,3158607,Santana do Deserto,3860
2010,3158706,Santana do Garambéu,2234
2010,3158805,Santana do Jacaré,4607
2010,3158904,Santana do Manhuaçu,8582
2010,3158953,Santana do Paraíso,27265
2010,3159001,Santana do Riacho,4023
2010,3159100,Santana dos Montes,3822
2010,3159209,Santa Rita de Caldas,9027
2010,3159308,Santa Rita de Jacutinga,4993
2010,3159357,Santa Rita de Minas,6547
2010,3159407,Santa Rita de Ibitipoca,3583
2010,3159506,Santa Rita do Itueto,5697
2010,3159605,Santa Rita do Sapucaí,37754
2010,3159704,Santa Rosa da Serra,3224
2010,3159803,Santa Vitória,18138
2010,3159902,Santo Antônio do Amparo,17345
2010,3160009,Santo Antônio do Aventureiro,3538
2010,3160108,Santo Antônio do Grama,4085
2010,3160207,Santo Antônio do Itambé,4135
2010,3160306,Santo Antônio do Jacinto,11775
2010,3160405,Santo Antônio do Monte,25975
2010,3160454,Santo Antônio do Retiro,6955
2010,3160504,Santo Antônio do Rio Abaixo,1777
2010,3160603,Santo Hipólito,3238
2010,3160702,Santos Dumont,46284
2010,3160801,São Bento Abade,4577
2010,3160900,São Brás do Suaçuí,3513
2010,3160959,São Domingos das Dores,5408
2010,3161007,São Domingos do Prata,17357
2010,3161056,São Félix de Minas,3382
2010,3161106,São Francisco,53828
2010,3161205,São Francisco de Paula,6483
2010,3161304,São Francisco de Sales,5776
2010,3161403,São Francisco do Glória,5178
2010,3161502,São Geraldo,10263
2010,3161601,São Geraldo da Piedade,4389
2010,3161650,São Geraldo do Baixio,3486
2010,3161700,São Gonçalo do Abaeté,6264
2010,3161809,São Gonçalo do Pará,10398
2010,3161908,São Gonçalo do Rio Abaixo,9777
2010,3162005,São Gonçalo do Sapucaí,23906
2010,3162104,São Gotardo,31819
2010,3162203,São João Batista do Glória,6887
2010,3162252,São João da Lagoa,4656
2010,3162302,São João da Mata,2731
2010,3162401,São João da Ponte,25358
2010,3162450,São João das Missões,11715
2010,3162500,São João del Rei,84469
2010,3162559,São João do Manhuaçu,10245
2010,3162575,São João do Manteninha,5188
2010,3162609,São João do Oriente,7874
2010,3162658,São João do Pacuí,4060
2010,3162708,São João do Paraíso,22319
2010,3162807,São João Evangelista,15553
2010,3162906,São João Nepomuceno,25057
2010,3162922,São Joaquim de Bicas,25537
2010,3162948,São José da Barra,6778
2010,3162955,São José da Lapa,19799
2010,3163003,São José da Safira,4075
2010,3163102,São José da Varginha,4198
2010,3163201,São José do Alegre,3996
2010,3163300,São José do Divino,3834
2010,3163409,São José do Goiabal,5636
2010,3163508,São José do Jacuri,6553
2010,3163607,São José do Mantimento,2592
2010,3163706,São Lourenço,41657
2010,3163805,São Miguel do Anta,6760
2010,3163904,São Pedro da União,5040
2010,3164001,São Pedro dos Ferros,8356
2010,3164100,São Pedro do Suaçuí,5570
2010,3164209,São Romão,10276
2010,3164308,São Roque de Minas,6686
2010,3164407,São Sebastião da Bela Vista,4948
2010,3164431,São Sebastião da Vargem Alegre,2798
2010,3164472,São Sebastião do Anta,5739
2010,3164506,São Sebastião do Maranhão,10647
2010,3164605,São Sebastião do Oeste,5805
2010,3164704,São Sebastião do Paraíso,64980
2010,3164803,São Sebastião do Rio Preto,1613
2010,3164902,São Sebastião do Rio Verde,2110
2010,3165008,São Tiago,10561
2010,3165107,São Tomás de Aquino,7093
2010,3165206,São Thomé das Letras,6655
2010,3165305,São Vicente de Minas,7008
2010,3165404,Sapucaí-Mirim,6241
2010,3165503,Sardoá,5594
2010,3165537,Sarzedo,25814
2010,3165552,Setubinha,10885
2010,3165560,Sem-Peixe,2847
2010,3165578,Senador Amaral,5219
2010,3165602,Senador Cortes,1988
2010,3165701,Senador Firmino,7230
2010,3165800,Senador José Bento,1868
2010,3165909,Senador Modestino Gonçalves,4574
2010,3166006,Senhora de Oliveira,5683
2010,3166105,Senhora do Porto,3497
2010,3166204,Senhora dos Remédios,10196
2010,3166303,Sericita,7128
2010,3166402,Seritinga,1789
2010,3166501,Serra Azul de Minas,4220
2010,3166600,Serra da Saudade,815
2010,3166709,Serra dos Aimorés,8412
2010,3166808,Serra do Salitre,10549
2010,3166907,Serrania,7542
2010,3166956,Serranópolis de Minas,4425
2010,3167004,Serranos,1995
2010,3167103,Serro,20835
2010,3167202,Sete Lagoas,214152
2010,3167301,Silveirânia,2192
2010,3167400,Silvianópolis,6027
2010,3167509,Simão Pereira,2537
2010,3167608,Simonésia,18298
2010,3167707,Sobrália,5830
2010,3167806,Soledade de Minas,5676
2010,3167905,Tabuleiro,4079
2010,3168002,Taiobeiras,30917
2010,3168051,Taparuba,3137
2010,3168101,Tapira,4112
2010,3168200,Tapiraí,1873
2010,3168309,Taquaraçu de Minas,3794
2010,3168408,Tarumirim,14293
2010,3168507,Teixeiras,11355
2010,3168606,Teófilo Otoni,134745
2010,3168705,Timóteo,81243
2010,3168804,Tiradentes,6961
2010,3168903,Tiros,6906
2010,3169000,Tocantins,15823
2010,3169059,Tocos do Moji,3950
2010,3169109,Toledo,5764
2010,3169208,Tombos,9537
2010,3169307,Três Corações,72765
2010,3169356,Três Marias,28318
2010,3169406,Três Pontas,53860
2010,3169505,Tumiritinga,6293
2010,3169604,Tupaciguara,24188
2010,3169703,Turmalina,18055
2010,3169802,Turvolândia,4658
2010,3169901,Ubá,101519
2010,3170008,Ubaí,11681
2010,3170057,Ubaporanga,12040
2010,3170107,Uberaba,295988
2010,3170206,Uberlândia,604013
2010,3170305,Umburatiba,2705
2010,3170404,Unaí,77565
2010,3170438,União de Minas,4418
2010,3170479,Uruana de Minas,3235
2010,3170503,Urucânia,10291
2010,3170529,Urucuia,13604
2010,3170578,Vargem Alegre,6461
2010,3170602,Vargem Bonita,2163
2010,3170651,Vargem Grande do Rio Pardo,4733
2010,3170701,Varginha,123081
2010,3170750,Varjão de Minas,6054
2010,3170800,Várzea da Palma,35809
2010,3170909,Varzelândia,19116
2010,3171006,Vazante,19723
2010,3171030,Verdelândia,8346
2010,3171071,Veredinha,5549
2010,3171105,Veríssimo,3483
2010,3171154,Vermelho Novo,4689
2010,3171204,Vespasiano,104527
2010,3171303,Viçosa,72220
2010,3171402,Vieiras,3731
2010,3171501,Mathias Lobato,3370
2010,3171600,Virgem da Lapa,13619
2010,3171709,Virgínia,8623
2010,3171808,Virginópolis,10572
2010,3171907,Virgolândia,5658
2010,3172004,Visconde do Rio Branco,37942
2010,3172103,Volta Grande,5070
2010,3172202,Wenceslau Braz,2553
2010,3200102,Afonso Cláudio,31091
2010,3200136,Águia Branca,9519
2010,3200169,Água Doce do Norte,11771
2010,3200201,Alegre,30768
2010,3200300,Alfredo Chaves,13955
2010,3200359,Alto Rio Novo,7317
2010,3200409,Anchieta,23902
2010,3200508,Apiacá,7512
2010,3200607,Aracruz,81832
2010,3200706,Atilio Vivacqua,9850
2010,3200805,Baixo Guandu,29081
2010,3200904,Barra de São Francisco,40649
2010,3201001,Boa Esperança,14199
2010,3201100,Bom Jesus do Norte,9476
2010,3201159,Brejetuba,11915
2010,3201209,Cachoeiro de Itapemirim,189889
2010,3201308,Cariacica,348738
2010,3201407,Castelo,34747
2010,3201506,Colatina,111788
2010,3201605,Conceição da Barra,28449
2010,3201704,Conceição do Castelo,11681
2010,3201803,Divino de São Lourenço,4516
2010,3201902,Domingos Martins,31847
2010,3202009,Dores do Rio Preto,6397
2010,3202108,Ecoporanga,23212
2010,3202207,Fundão,17025
2010,3202256,Governador Lindenberg,10869
2010,3202306,Guaçuí,27851
2010,3202405,Guarapari,105286
2010,3202454,Ibatiba,22366
2010,3202504,Ibiraçu,11178
2010,3202553,Ibitirama,8957
2010,3202603,Iconha,12523
2010,3202652,Irupi,11723
2010,3202702,Itaguaçu,14134
2010,3202801,Itapemirim,30988
2010,3202900,Itarana,10881
2010,3203007,Iúna,27328
2010,3203056,Jaguaré,24678
2010,3203106,Jerônimo Monteiro,10879
2010,3203130,João Neiva,15809
2010,3203163,Laranja da Terra,10826
2010,3203205,Linhares,141306
2010,3203304,Mantenópolis,13612
2010,3203320,Marataízes,34140
2010,3203346,Marechal Floriano,14262
2010,3203353,Marilândia,11107
2010,3203403,Mimoso do Sul,25902
2010,3203502,Montanha,17849
2010,3203601,Mucurici,5655
2010,3203700,Muniz Freire,18397
2010,3203809,Muqui,14396
2010,3203908,Nova Venécia,46031
2010,3204005,Pancas,21548
2010,3204054,Pedro Canário,23794
2010,3204104,Pinheiros,23895
2010,3204203,Piúma,18123
2010,3204252,Ponto Belo,6979
2010,3204302,Presidente Kennedy,10314
2010,3204351,Rio Bananal,17530
2010,3204401,Rio Novo do Sul,11325
2010,3204500,Santa Leopoldina,12240
2010,3204559,Santa Maria de Jetibá,34176
2010,3204609,Santa Teresa,21823
2010,3204658,São Domingos do Norte,8001
2010,3204708,São Gabriel da Palha,31859
2010,3204807,São José do Calçado,10408
2010,3204906,São Mateus,109028
2010,3204955,São Roque do Canaã,11273
2010,3205002,Serra,409267
2010,3205010,Sooretama,23843
2010,3205036,Vargem Alta,19130
2010,3205069,Venda Nova do Imigrante,20447
2010,3205101,Viana,65001
2010,3205150,Vila Pavão,8672
2010,3205176,Vila Valério,13830
2010,3205200,Vila Velha,414586
2010,3205309,Vitória,327801
2010,3300100,Angra dos Reis,169511
2010,3300159,Aperibé,10213
2010,3300209,Araruama,112008
2010,3300225,Areal,11423
2010,3300233,Armação dos Búzios,27560
2010,3300258,Arraial do Cabo,27715
2010,3300308,Barra do Piraí,94778
2010,3300407,Barra Mansa,177813
2010,3300456,Belford Roxo,469332
2010,3300506,Bom Jardim,25333
2010,3300605,Bom Jesus do Itabapoana,35411
2010,3300704,Cabo Frio,186227
2010,3300803,Cachoeiras de Macacu,54273
2010,3300902,Cambuci,14827
2010,3300936,Carapebus,13359
2010,3300951,Comendador Levy Gasparian,8180
2010,3301009,Campos dos Goytacazes,463731
2010,3301108,Cantagalo,19830
2010,3301157,Cardoso Moreira,12600
2010,3301207,Carmo,17434
2010,3301306,Casimiro de Abreu,35347
2010,3301405,Conceição de Macabu,21211
2010,3301504,Cordeiro,20430
2010,3301603,Duas Barras,10930
2010,3301702,Duque de Caxias,855048
2010,3301801,Engenheiro Paulo de Frontin,13237
2010,3301850,Guapimirim,51483
2010,3301876,Iguaba Grande,22851
2010,3301900,Itaboraí,218008
2010,3302007,Itaguaí,109091
2010,3302056,Italva,14063
2010,3302106,Itaocara,22899
2010,3302205,Itaperuna,95841
2010,3302254,Itatiaia,28783
2010,3302270,Japeri,95492
2010,3302304,Laje do Muriaé,7487
2010,3302403,Macaé,206728
2010,3302452,Macuco,5269
2010,3302502,Magé,227322
2010,3302601,Mangaratiba,36456
2010,3302700,Maricá,127461
2010,3302809,Mendes,17935
2010,3302858,Mesquita,168376
2010,3302908,Miguel Pereira,24642
2010,3303005,Miracema,26843
2010,3303104,Natividade,15082
2010,3303203,Nilópolis,157425
2010,3303302,Niterói,487562
2010,3303401,Nova Friburgo,182082
2010,3303500,Nova Iguaçu,796257
2010,3303609,Paracambi,47124
2010,3303708,Paraíba do Sul,41084
2010,3303807,Paraty,37533
2010,3303856,Paty do Alferes,26359
2010,3303906,Petrópolis,295917
2010,3303955,Pinheiral,22719
2010,3304003,Piraí,26314
2010,3304102,Porciúncula,17760
2010,3304110,Porto Real,16592
2010,3304128,Quatis,12793
2010,3304144,Queimados,137962
2010,3304151,Quissamã,20242
2010,3304201,Resende,119769
2010,3304300,Rio Bonito,55551
2010,3304409,Rio Claro,17425
2010,3304508,Rio das Flores,8561
2010,3304524,Rio das Ostras,105676
2010,3304557,Rio de Janeiro,6320446
2010,3304607,Santa Maria Madalena,10321
2010,3304706,Santo Antônio de Pádua,40589
2010,3304755,São Francisco de Itabapoana,41354
2010,3304805,São Fidélis,37543
2010,3304904,São Gonçalo,999728
2010,3305000,São João da Barra,32747
2010,3305109,São João de Meriti,458673
2010,3305133,São José de Ubá,7003
2010,3305158,São José do Vale do Rio Preto,20251
2010,3305208,São Pedro da Aldeia,87875
2010,3305307,São Sebastião do Alto,8895
2010,3305406,Sapucaia,17525
2010,3305505,Saquarema,74234
2010,3305554,Seropédica,78186
2010,3305604,Silva Jardim,21349
2010,3305703,Sumidouro,14900
2010,3305752,Tanguá,30732
2010,3305802,Teresópolis,163746
2010,3305901,Trajano de Moraes,10289
2010,3306008,Três Rios,77432
2010,3306107,Valença,71843
2010,3306156,Varre-Sai,9475
2010,3306206,Vassouras,34410
2010,3306305,Volta Redonda,257803
2010,3500105,Adamantina,33797
2010,3500204,Adolfo,3557
2010,3500303,Aguaí,32148
2010,3500402,Águas da Prata,7584
2010,3500501,Águas de Lindóia,17266
2010,3500550,Águas de Santa Bárbara,5601
2010,3500600,Águas de São Pedro,2707
2010,3500709,Agudos,34524
2010,3500758,Alambari,4884
2010,3500808,Alfredo Marcondes,3891
2010,3500907,Altair,3815
2010,3501004,Altinópolis,15607
2010,3501103,Alto Alegre,4102
2010,3501152,Alumínio,16839
2010,3501202,Álvares Florence,3897
2010,3501301,Álvares Machado,23513
2010,3501400,Álvaro de Carvalho,4650
2010,3501509,Alvinlândia,3000
2010,3501608,Americana,210638
2010,3501707,Américo Brasiliense,34478
2010,3501806,Américo de Campos,5706
2010,3501905,Amparo,65829
2010,3502002,Analândia,4293
2010,3502101,Andradina,55334
2010,3502200,Angatuba,22210
2010,3502309,Anhembi,5653
2010,3502408,Anhumas,3738
2010,3502507,Aparecida,35007
2010,3502606,Aparecida d'Oeste,4450
2010,3502705,Apiaí,25191
2010,3502754,Araçariguama,17080
2010,3502804,Araçatuba,181579
2010,3502903,Araçoiaba da Serra,27299
2010,3503000,Aramina,5152
2010,3503109,Arandu,6123
2010,3503158,Arapeí,2493
2010,3503208,Araraquara,208662
2010,3503307,Araras,118843
2010,3503356,Arco-Íris,1925
2010,3503406,Arealva,7841
2010,3503505,Areias,3696
2010,3503604,Areiópolis,10579
2010,3503703,Ariranha,8547
2010,3503802,Artur Nogueira,44177
2010,3503901,Arujá,74905
2010,3503950,Aspásia,1809
2010,3504008,Assis,95144
2010,3504107,Atibaia,126603
2010,3504206,Auriflama,14202
2010,3504305,Avaí,4959
2010,3504404,Avanhandava,11310
2010,3504503,Avaré,82934
2010,3504602,Bady Bassitt,14603
2010,3504701,Balbinos,3702
2010,3504800,Bálsamo,8160
2010,3504909,Bananal,10223
2010,3505005,Barão de Antonina,3116
2010,3505104,Barbosa,6593
2010,3505203,Bariri,31593
2010,3505302,Barra Bonita,35246
2010,3505351,Barra do Chapéu,5244
2010,3505401,Barra do Turvo,7729
2010,3505500,Barretos,112101
2010,3505609,Barrinha,28496
2010,3505708,Barueri,240749
2010,3505807,Bastos,20445
2010,3505906,Batatais,56476
2010,3506003,Bauru,343937
2010,3506102,Bebedouro,75035
2010,3506201,Bento de Abreu,2674
2010,3506300,Bernardino de Campos,10775
2010,3506359,Bertioga,47645
2010,3506409,Bilac,7048
2010,3506508,Birigui,108728
2010,3506607,Biritiba-Mirim,28575
2010,3506706,Boa Esperança do Sul,13645
2010,3506805,Bocaina,10859
2010,3506904,Bofete,9618
2010,3507001,Boituva,48314
2010,3507100,Bom Jesus dos Perdões,19708
2010,3507159,Bom Sucesso de Itararé,3571
2010,3507209,Borá,805
2010,3507308,Boracéia,4268
2010,3507407,Borborema,14529
2010,3507456,Borebi,2293
2010,3507506,Botucatu,127328
2010,3507605,Bragança Paulista,146744
2010,3507704,Braúna,5021
2010,3507753,Brejo Alegre,2573
2010,3507803,Brodowski,21107
2010,3507902,Brotas,21580
2010,3508009,Buri,18563
2010,3508108,Buritama,15418
2010,3508207,Buritizal,4053
2010,3508306,Cabrália Paulista,4365
2010,3508405,Cabreúva,41604
2010,3508504,Caçapava,84752
2010,3508603,Cachoeira Paulista,30091
2010,3508702,Caconde,18538
2010,3508801,Cafelândia,16607
2010,3508900,Caiabu,4072
2010,3509007,Caieiras,86529
2010,3509106,Caiuá,5039
2010,3509205,Cajamar,64114
2010,3509254,Cajati,28372
2010,3509304,Cajobi,9768
2010,3509403,Cajuru,23371
2010,3509452,Campina do Monte Alegre,5567
2010,3509502,Campinas,1080113
2010,3509601,Campo Limpo Paulista,74074
2010,3509700,Campos do Jordão,47789
2010,3509809,Campos Novos Paulista,4539
2010,3509908,Cananéia,12226
2010,3509957,Canas,4385
2010,3510005,Cândido Mota,29884
2010,3510104,Cândido Rodrigues,2668
2010,3510153,Canitar,4369
2010,3510203,Capão Bonito,46178
2010,3510302,Capela do Alto,17532
2010,3510401,Capivari,48576
2010,3510500,Caraguatatuba,100840
2010,3510609,Carapicuíba,369584
2010,3510708,Cardoso,11805
2010,3510807,Casa Branca,28307
2010,3510906,Cássia dos Coqueiros,2634
2010,3511003,Castilho,18003
2010,3511102,Catanduva,112820
2010,3511201,Catiguá,7127
2010,3511300,Cedral,7972
2010,3511409,Cerqueira César,17532
2010,3511508,Cerquilho,39617
2010,3511607,Cesário Lange,15540
2010,3511706,Charqueada,15085
2010,3511904,Clementina,7065
2010,3512001,Colina,17371
2010,3512100,Colômbia,5994
2010,3512209,Conchal,25229
2010,3512308,Conchas,16288
2010,3512407,Cordeirópolis,21080
2010,3512506,Coroados,5238
2010,3512605,Coronel Macedo,5001
2010,3512704,Corumbataí,3874
2010,3512803,Cosmópolis,58827
2010,3512902,Cosmorama,7214
2010,3513009,Cotia,201150
2010,3513108,Cravinhos,31691
2010,3513207,Cristais Paulista,7588
2010,3513306,Cruzália,2274
2010,3513405,Cruzeiro,77039
2010,3513504,Cubatão,118720
2010,3513603,Cunha,21866
2010,3513702,Descalvado,31056
2010,3513801,Diadema,386089
2010,3513850,Dirce Reis,1689
2010,3513900,Divinolândia,11208
2010,3514007,Dobrada,7939
2010,3514106,Dois Córregos,24761
2010,3514205,Dolcinópolis,2096
2010,3514304,Dourado,8609
2010,3514403,Dracena,43258
2010,3514502,Duartina,12251
2010,3514601,Dumont,8143
2010,3514700,Echaporã,6318
2010,3514809,Eldorado,14641
2010,3514908,Elias Fausto,15775
2010,3514924,Elisiário,3120
2010,3514957,Embaúba,2423
2010,3515004,Embu das Artes,240230
2010,3515103,Embu-Guaçu,62769
2010,3515129,Emilianópolis,3020
2010,3515152,Engenheiro Coelho,15721
2010,3515186,Espírito Santo do Pinhal,41907
2010,3515194,Espírito Santo do Turvo,4244
2010,3515202,Estrela d'Oeste,8208
2010,3515301,Estrela do Norte,2658
2010,3515350,Euclides da Cunha Paulista,9585
2010,3515400,Fartura,15320
2010,3515509,Fernandópolis,64696
2010,3515608,Fernando Prestes,5534
2010,3515657,Fernão,1563
2010,3515707,Ferraz de Vasconcelos,168306
2010,3515806,Flora Rica,1752
2010,3515905,Floreal,3003
2010,3516002,Flórida Paulista,12848
2010,3516101,Florínia,2829
2010,3516200,Franca,318640
2010,3516309,Francisco Morato,154472
2010,3516408,Franco da Rocha,131604
2010,3516507,Gabriel Monteiro,2708
2010,3516606,Gália,7011
2010,3516705,Garça,43115
2010,3516804,Gastão Vidigal,4193
2010,3516853,Gavião Peixoto,4419
2010,3516903,General Salgado,10669
2010,3517000,Getulina,10765
2010,3517109,Glicério,4565
2010,3517208,Guaiçara,10670
2010,3517307,Guaimbê,5425
2010,3517406,Guaíra,37404
2010,3517505,Guapiaçu,17869
2010,3517604,Guapiara,17998
2010,3517703,Guará,19858
2010,3517802,Guaraçaí,8435
2010,3517901,Guaraci,9976
2010,3518008,Guarani d'Oeste,1970
2010,3518107,Guarantã,6404
2010,3518206,Guararapes,30597
2010,3518305,Guararema,25844
2010,3518404,Guaratinguetá,112072
2010,3518503,Guareí,14565
2010,3518602,Guariba,35486
2010,3518701,Guarujá,290752
2010,3518800,Guarulhos,1221979
2010,3518859,Guatapará,6966
2010,3518909,Guzolândia,4754
2010,3519006,Herculândia,8696
2010,3519055,Holambra,11299
2010,3519071,Hortolândia,192692
2010,3519105,Iacanga,10013
2010,3519204,Iacri,6419
2010,3519253,Iaras,6376
2010,3519303,Ibaté,30734
2010,3519402,Ibirá,10896
2010,3519501,Ibirarema,6725
2010,3519600,Ibitinga,53158
2010,3519709,Ibiúna,71217
2010,3519808,Icém,7462
2010,3519907,Iepê,7628
2010,3520004,Igaraçu do Tietê,23362
2010,3520103,Igarapava,27952
2010,3520202,Igaratá,8831
2010,3520301,Iguape,28841
2010,3520400,Ilhabela,28196
2010,3520426,Ilha Comprida,9025
2010,3520442,Ilha Solteira,25064
2010,3520509,Indaiatuba,201619
2010,3520608,Indiana,4825
2010,3520707,Indiaporã,3903
2010,3520806,Inúbia Paulista,3630
2010,3520905,Ipaussu,13663
2010,3521002,Iperó,28300
2010,3521101,Ipeúna,6016
2010,3521150,Ipiguá,4463
2010,3521200,Iporanga,4299
2010,3521309,Ipuã,14148
